Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2005-03-07,12.382023,20.724566,32.121639,51.598061,7.711908,13.640454,34.388523,38.450260,27.042910,15.281509
2005-03-08,12.394724,20.818230,32.555920,52.589485,7.765155,13.550714,34.444527,38.091900,27.172064,15.109902
2005-03-09,12.328066,20.492699,32.342728,52.761917,7.703031,13.857322,33.470009,38.049732,26.845749,15.126647
2005-03-10,12.451855,20.406717,32.453266,52.902016,7.747404,13.991933,32.758709,38.543011,27.117674,15.139200
2005-03-11,12.480418,20.406717,32.255871,52.185375,7.676409,13.797496,32.652294,38.062389,26.798159,15.097342
2005-03-14,12.394724,20.445107,32.350628,51.942902,7.627601,13.864799,33.010746,38.142498,26.832159,15.101529
2005-03-15,12.366158,20.280809,31.900543,53.203754,7.552167,13.647930,32.579491,37.978069,27.029299,14.934108
2005-03-16,12.382023,20.266993,31.797890,53.667152,7.485607,13.513317,32.825916,37.978069,26.431072,14.791794
2005-03-17,12.448682,20.405180,31.782089,54.394566,7.472292,13.483411,33.296387,38.408104,26.451458,14.737389
2005-03-18,12.407418,20.667746,31.687349,53.182205,7.294806,13.311404,33.817249,38.471340,26.431072,14.712276
2005-03-21,12.309017,20.403646,31.332018,52.400906,7.192751,13.416101,33.615620,38.631554,25.826036,14.628556
2005-03-22,12.058270,19.915359,31.039860,52.670322,7.206062,13.401149,33.139549,38.808636,25.710466,14.423470
2005-03-23,12.153492,19.743382,31.355705,52.551777,7.201626,13.274016,32.719501,38.947746,25.628887,14.611820
2005-03-24,12.353457,19.700388,31.403084,52.810421,7.174999,13.371234,32.601906,39.145905,25.853228,14.549035
2005-03-28,12.299498,19.635895,31.434668,52.605656,7.166128,13.378708,32.646690,39.259735,26.233925,14.532296
2005-03-29,12.455029,19.625151,31.174095,53.031330,7.161690,13.274016,32.422646,39.251308,25.622093,14.590890
2005-03-30,12.753391,19.884644,31.766310,53.031330,7.219374,13.483411,32.629887,40.364697,25.934813,14.829463
2005-03-31,12.696254,19.985992,31.647863,53.031330,7.219374,13.378708,32.657894,40.225525,25.995993,14.858768
2005-04-01,12.569295,20.204029,31.355705,53.570168,7.254872,13.236626,33.217957,40.415329,25.560909,14.729007
2005-04-04,12.442330,20.084259,31.197786,53.182205,7.183878,13.214188,31.912994,40.697876,25.771650,14.921550
2005-04-05,12.658175,20.028984,30.960890,52.778080,7.254872,13.326364,31.201700,41.300961,25.989191,14.971779
2005-04-06,12.664517,20.114975,30.613470,53.025944,7.336992,13.288973,32.053017,41.347347,25.690067,15.033165
2005-04-07,12.724822,20.465065,30.708218,52.266197,7.323529,13.573151,32.461868,41.785965,25.424955,14.990825
2005-04-08,12.737514,20.211712,30.621359,52.395531,7.328016,13.386189,31.750580,41.499165,25.479317,14.846886
2005-04-11,12.753391,20.329943,30.858253,52.519444,7.363919,13.453490,31.851397,40.997311,25.656090,14.774919
2005-04-12,12.737514,20.228603,30.921412,52.702641,7.390841,13.640454,31.218508,40.993095,26.206722,14.897682
2005-04-13,12.705780,19.898472,30.360783,52.476349,7.314554,13.460974,30.395205,40.470135,25.764847,14.774919
2005-04-14,12.620078,19.804804,29.958088,52.233871,7.220317,13.318881,30.115156,39.605564,25.254995,14.770689
2005-04-15,12.604210,19.393295,29.184256,51.565727,7.112620,12.862713,29.241436,39.335648,24.547991,14.457404
2005-04-18,12.540727,19.301161,29.334286,52.427845,7.085695,12.728095,29.459869,38.450005,24.969477,14.393904
2005-04-19,12.632774,19.399439,29.642233,52.228485,7.117109,12.847753,29.874334,39.306141,24.785917,14.461641
2005-04-20,12.451855,19.176786,29.602755,50.735931,7.058770,12.855228,29.151838,38.863304,24.201283,14.300765
2005-04-21,12.528033,19.632833,31.197786,49.194885,7.117109,13.221666,29.879932,38.981384,24.928682,14.503972
2005-04-22,12.426459,19.614403,31.268843,49.264931,7.108132,13.034709,30.171162,38.487949,24.486801,14.419298
2005-04-25,12.515331,19.706532,31.339909,48.553680,7.103646,13.072100,30.451214,38.272884,24.609177,14.419298
2005-04-26,12.353457,19.486958,31.126709,49.087116,7.009407,12.922533,30.031149,37.981865,24.609177,14.393904
2005-04-27,12.299498,19.278128,31.324121,49.604393,6.969022,12.900097,29.123823,39.091049,24.493597,14.910393
2005-04-28,12.093186,19.106155,30.881937,50.100113,6.928631,12.817838,28.647762,39.006691,23.854578,14.838425
2005-04-29,12.175714,19.264307,31.134615,49.895363,6.946584,12.915055,29.123823,39.858627,24.044931,15.155931
2005-05-02,12.175714,19.460857,31.181988,49.728325,7.027359,12.907577,29.801529,39.930298,24.649961,14.804560
2005-05-03,12.210624,19.236671,31.276741,49.297264,7.081209,12.944967,29.493473,40.786438,24.983067,14.677551
2005-05-04,12.432808,19.468529,31.900543,49.701382,7.157494,13.199230,29.689508,41.035255,25.221004,14.690250
2005-05-05,12.543902,19.623610,32.074253,50.218658,7.139543,13.460974,29.851925,40.993095,25.051043,14.520910
2005-05-06,12.893053,19.500776,32.390114,50.768257,7.117109,13.475930,29.538286,41.503387,25.261793,14.630980
2005-05-09,13.054928,19.539162,32.271656,51.129269,7.112620,13.618012,29.935944,41.579311,25.322975,14.622510
2005-05-10,13.013667,19.334940,32.141815,51.826443,7.004922,13.618012,29.672703,41.271450,24.785917,14.533607
2005-05-11,13.029535,19.290413,32.356895,52.150322,7.094670,13.872277,29.907940,41.330479,24.826710,14.554777
2005-05-12,12.915268,19.026308,32.070133,51.892311,7.036332,13.984454,29.151838,41.347347,24.629562,14.516673
2005-05-13,12.877176,18.811338,32.277241,50.777943,7.031845,14.126540,28.720572,40.221302,24.670355,14.432001
2005-05-16,12.969227,18.825157,32.826870,50.069794,7.112620,14.276105,28.289318,40.845478,25.404541,14.605577
2005-05-17,12.975572,18.848186,32.930428,50.668163,7.072232,14.253675,29.086121,41.064796,26.417473,14.630980
2005-05-18,13.055550,19.279663,33.384483,50.421124,7.193394,14.388283,29.074816,40.402668,27.056492,14.724118
2005-05-19,12.941766,19.436283,33.241089,50.454067,7.206853,14.492977,29.476044,40.740044,27.287624,14.842658
2005-05-20,13.104309,19.502310,33.217194,50.322319,7.130572,14.560287,29.227396,40.697876,26.940928,14.901923
2005-05-23,13.296107,19.652796,33.264992,51.233578,7.188907,14.620111,29.707745,41.081657,27.165262,14.965424
2005-05-24,13.201829,19.784838,33.456165,51.793503,7.166467,14.956637,29.752960,41.039482,27.090475,14.901923
2005-05-25,13.166078,19.961428,33.257034,51.244553,7.108132,14.672464,30.131575,40.773777,26.764179,14.986587
2005-05-26,13.198581,20.090403,33.344650,51.217102,7.135058,14.881854,30.357618,40.967785,27.138077,14.965424
2005-05-27,13.211589,20.190214,33.535828,51.211620,7.108132,14.799594,30.843599,41.233486,27.172064,15.011994
2005-05-31,12.831236,19.697315,32.858734,51.321407,7.040821,14.507938,30.391521,40.976212,26.750582,14.978124
2005-06-01,12.893003,19.881584,33.137547,51.804482,7.058770,14.687419,30.939692,41.524490,27.151665,14.969659
2005-06-02,12.987276,20.064297,33.352612,51.738605,7.099159,14.866899,31.064013,42.494492,27.423597,14.889223
2005-06-03,12.902759,19.849331,33.241089,52.293037,6.986971,14.507938,31.114853,42.680054,27.002111,14.889223
2005-06-06,12.779220,20.010561,33.336685,52.556545,7.022869,14.492977,30.996197,43.009014,27.158457,14.825726
2005-06-07,12.938513,20.035126,33.846497,53.056091,7.018379,14.515416,30.956644,43.616310,27.260687,14.834188
2005-06-08,12.932012,20.035126,33.798698,52.891411,6.928631,14.515416,30.984890,43.169273,27.035799,14.846886
2005-06-09,12.922257,20.247030,33.918186,52.534588,6.995946,14.560287,31.651718,43.650051,26.988079,14.736820
2005-06-10,12.756465,20.088869,33.312782,51.974663,6.955557,14.388283,31.815584,42.840305,26.919945,14.753755
2005-06-13,12.762966,20.323799,33.002125,52.765144,6.960047,14.433153,31.651718,43.177696,27.097137,14.779155
2005-06-14,12.782471,20.356052,32.755184,52.820034,6.955557,14.343411,31.719542,43.574131,27.281143,14.821491
2005-06-15,12.762966,20.305378,32.779076,52.946308,6.982484,14.448113,32.120758,43.498230,27.281143,14.884987
2005-06-16,12.814980,20.448175,33.129570,53.149414,6.982484,14.605158,32.731071,43.472927,27.396994,14.791849
2005-06-17,12.870248,20.761417,33.950043,53.248222,7.121593,14.605158,33.324440,43.734417,27.396994,14.829959
2005-06-20,12.727206,20.832861,33.480061,53.138424,7.022869,14.657507,33.533539,43.515095,27.226616,14.876519
2005-06-21,12.805233,20.633776,33.679211,52.825527,6.973509,14.784637,33.217068,43.751244,27.042606,14.817251
2005-06-22,12.743461,20.654654,34.587299,53.132950,6.995946,14.807064,32.928856,43.329536,27.056232,14.829959
2005-06-23,12.619933,20.595247,34.045631,53.511719,6.883759,14.792110,32.397652,43.607883,26.674583,14.698722
2005-06-24,12.564667,20.630566,33.814621,52.891411,6.901710,14.433153,32.035976,43.270500,26.061226,14.592875
2005-06-27,12.671942,20.665888,33.719040,53.341545,6.838883,14.231240,32.352455,43.287354,26.217974,14.554777
2005-06-28,12.710949,20.725294,34.053600,53.605042,6.785036,14.328455,32.211166,44.442932,26.790451,14.669086
2005-06-29,12.629682,20.558325,34.483746,53.583084,6.861322,14.478024,32.075542,44.822475,26.442875,14.702947
2005-06-30,12.629682,20.582401,34.491714,52.611439,6.892730,14.268628,31.600863,43.979015,26.511038,14.626742
2005-07-01,12.632934,20.598457,34.499687,51.799000,6.892730,14.201325,32.194221,44.544147,26.913128,14.635213
2005-07-05,12.580915,21.039974,33.854454,52.150322,6.852346,14.074196,33.092747,44.898388,27.315216,14.783389
2005-07-06,12.528897,21.340193,33.758869,52.655361,6.883596,14.074196,32.301590,45.126148,26.763186,14.742692
2005-07-07,12.408618,21.513584,33.312782,52.133842,6.829249,14.089150,32.663265,45.117702,26.824516,14.695584
2005-07-08,12.567918,21.887671,33.830566,52.413815,6.933410,14.440630,32.414619,44.746590,27.315216,14.734127
2005-07-11,12.704450,22.123678,34.467819,52.435772,7.033041,14.612637,32.380703,44.223618,27.465157,14.691301
2005-07-12,12.824730,22.306707,35.009487,52.287560,7.187016,14.792110,32.499367,43.675362,28.146671,14.669882
2005-07-13,12.658944,22.284225,34.571373,53.687389,7.155316,14.934207,32.476776,43.354836,27.928585,14.811227
2005-07-14,12.688199,22.223215,35.041355,52.260109,7.196077,14.911765,32.109467,42.384834,27.969471,14.905457
2005-07-15,12.730460,21.992025,35.105083,53.665424,7.196077,14.874372,32.024685,42.865627,28.357939,14.858346
2005-07-18,12.785724,22.126884,34.778481,54.516293,7.214189,14.694897,31.849516,42.857189,28.930405,14.716993
2005-07-19,12.915760,22.388584,35.439644,53.879513,7.359105,15.083768,32.380703,42.663189,29.441551,14.776961
2005-07-20,12.922257,22.398218,35.782169,54.291237,7.449678,15.046374,32.550232,41.963097,29.952690,14.755546
2005-07-21,12.772717,22.155785,34.921867,54.236336,7.517610,14.627588,32.194221,41.465431,29.543768,14.639899
2005-07-22,12.678443,22.324360,34.882038,54.346130,7.467795,14.448113,32.657612,42.848736,29.625565,14.635619
2005-07-25,12.538659,22.603720,34.252743,54.439449,7.372692,14.096630,32.985371,42.848736,29.346136,14.571370
2005-07-26,12.590668,22.452801,34.109356,55.197002,7.472324,14.253675,32.691513,43.860920,29.775486,14.618481
2005-07-27,12.545156,22.640640,34.212917,55.767895,7.630828,14.343411,32.962757,43.371708,29.543768,14.691301
2005-07-28,12.756465,22.968161,34.443916,55.949062,7.698758,14.433153,33.307468,44.636929,29.898167,14.845493
2005-07-29,12.688199,22.701651,34.109356,56.135696,7.608182,14.320983,32.781937,44.113964,29.652826,14.661318
2005-08-01,12.788975,22.806011,34.029709,56.487034,7.662530,14.403245,33.019283,44.383884,29.209845,14.554239
2005-08-02,12.762966,23.314959,34.451881,56.624271,7.671586,14.575241,33.657841,44.729717,28.903154,14.511411
2005-08-03,12.847492,23.478710,34.842205,56.920704,7.721400,14.612637,34.104286,44.839348,28.780474,14.657030
2005-08-04,13.325371,23.279627,34.324432,58.051540,7.685172,14.530372,34.138187,44.670658,28.133032,14.434303
2005-08-05,13.331868,23.029169,34.117332,57.541027,7.653471,14.433153,34.098633,43.911530,27.908133,14.271547
2005-08-08,13.247349,23.355083,33.981911,58.188778,7.707816,14.395761,34.618538,43.169273,27.662781,14.190164
2005-08-09,13.240845,23.568617,34.364262,58.743217,7.766690,14.664980,34.595928,43.675362,28.187557,14.262977
2005-08-10,13.390390,23.904163,34.651028,57.969196,7.793859,13.647930,35.307964,43.531963,28.392015,14.198727
2005-08-11,13.478159,24.161045,34.842205,57.261059,7.956890,13.505839,35.319267,44.173023,28.282978,14.177315
2005-08-12,13.341620,24.133755,34.651028,56.816406,7.947835,13.311404,35.194939,43.936840,28.133032,14.155895
2005-08-15,13.322122,23.976418,34.643063,57.035995,7.911604,13.244101,35.110180,43.844048,28.357939,14.130198
2005-08-16,13.211589,23.552567,33.870392,58.408360,7.780272,13.184278,34.437679,43.101791,27.717312,14.173030
2005-08-17,13.221338,23.136745,33.846497,60.439480,7.716873,13.341322,33.953800,43.236748,27.683229,14.155895
2005-08-18,13.003531,22.818851,33.503956,60.302238,7.621769,13.206707,33.862694,43.270500,27.737759,14.087379
2005-08-19,13.042544,23.263575,33.830566,59.659973,7.676117,13.326364,34.113186,43.169273,27.512856,14.164468
2005-08-22,13.273357,23.420914,33.822586,59.890533,7.753103,13.229143,34.352295,43.321098,27.621895,14.190164
2005-08-23,13.192087,23.050049,33.758869,60.296749,7.662530,13.281490,34.198582,43.068058,27.696871,14.237281
2005-08-24,13.052294,23.472288,33.623444,59.670952,7.621769,13.102014,34.061962,42.705364,27.192547,14.044535
2005-08-25,13.036043,23.225037,33.623444,58.984768,7.617242,13.072100,34.067638,42.713795,27.383369,14.001699
2005-08-26,13.000285,22.934446,33.320751,59.791710,7.535725,13.012273,33.805767,42.553532,27.131205,13.963157
2005-08-29,13.094554,23.009905,33.551750,60.313225,7.508554,13.191752,33.879772,42.848736,27.628712,13.886065
2005-08-30,13.010036,23.045229,33.456165,59.396477,7.508554,13.094535,34.466167,42.578831,27.157305,13.856079
2005-08-31,13.211589,23.801411,33.989872,59.462345,7.571954,13.176797,34.955772,43.439182,27.546722,14.010276
2005-09-01,13.393641,24.283064,34.348331,58.024097,7.694230,13.199230,35.701572,43.903099,27.744848,13.971721
2005-09-02,13.461907,24.218842,34.340363,56.640743,7.753103,13.251579,35.468143,44.307968,27.553576,13.911756
2005-09-06,13.497667,24.241322,35.073215,56.745041,7.929720,13.610544,35.490925,44.864670,28.496374,14.091655
2005-09-07,13.598443,23.878485,35.160835,56.679169,7.907078,13.760107,35.507999,45.083961,28.646677,14.018840
2005-09-08,13.543176,24.018160,34.937798,57.584934,7.907078,13.737671,35.331528,45.404480,28.134287,13.911756
2005-09-09,13.575685,24.234896,35.312195,57.145771,7.988595,13.894714,36.327816,45.978050,28.161613,14.018840
2005-09-12,13.546429,23.600727,35.312195,56.761513,7.839149,13.819931,36.037464,45.775608,28.236767,13.958871
2005-09-13,13.630950,23.379173,34.730690,57.777069,7.753103,13.647930,35.507999,44.729717,27.738026,13.920326
2005-09-14,13.559433,23.724350,34.579346,58.737740,7.748574,13.341322,35.610493,44.653790,27.560390,13.933172
2005-09-15,13.520421,23.886503,34.276642,59.347065,7.725931,13.483411,35.553555,45.041798,27.560390,13.873215
2005-09-16,13.705720,24.165859,35.224564,60.000328,7.766690,13.775060,36.083004,45.590054,27.259789,14.053106
2005-09-19,13.816256,24.299114,34.523575,59.874054,7.689701,13.588101,36.612469,45.126148,27.006996,13.954593
2005-09-20,13.728481,24.194761,34.284607,57.886860,7.662530,13.438534,36.458755,44.383884,26.446770,13.817533
2005-09-21,13.656959,24.271826,33.894287,56.816406,7.621769,13.348792,36.589695,44.358585,26.200819,13.684748
2005-09-22,13.630950,23.961967,33.687172,57.431232,7.671586,13.543234,36.305050,45.235806,26.474091,13.680464
2005-09-23,13.686217,23.690636,33.376511,57.919800,7.635354,13.498359,36.020397,46.391365,26.323790,13.774699
2005-09-26,13.852012,24.066319,34.252743,58.737740,7.780272,13.401149,36.572613,46.728752,26.241817,13.706165
2005-09-27,13.734981,23.939491,33.894287,57.859406,7.748574,13.251579,36.538467,46.610664,26.228148,13.641917
2005-09-28,13.780491,24.114491,34.292568,58.293083,7.893490,13.401149,36.993904,46.678146,25.859217,13.881780
2005-09-29,13.790248,24.223661,34.475780,57.255566,7.961421,13.356277,37.443661,46.998676,26.002699,13.933172
2005-09-30,13.725228,23.777330,34.515614,56.596828,7.943304,13.401149,36.851582,47.403545,26.057344,14.001699
2005-10-03,13.712222,23.689028,34.308498,57.315948,7.920664,13.266534,36.692173,47.892750,26.043669,13.877491
2005-10-04,13.809749,22.945684,34.268673,59.143959,7.934250,13.214188,35.775574,48.128925,26.125668,13.800396
2005-10-05,13.614699,22.207163,33.973946,58.929859,7.837478,13.087059,35.320137,47.614403,25.743078,13.624722
2005-10-06,13.357878,22.244085,33.838520,61.153122,7.901385,13.259055,34.158737,47.580669,25.907045,13.494586
2005-10-07,13.393641,22.260145,34.212917,60.933540,7.956159,13.184278,34.728050,47.546925,25.825064,13.269027
2005-10-10,13.276605,22.290648,34.212917,61.669125,7.937898,13.079577,34.346615,47.133614,25.975365,13.138905
2005-10-11,13.383888,22.457617,33.989872,61.762451,7.864867,12.855228,35.382763,46.543182,26.118834,12.987073
2005-10-12,13.240845,22.147760,33.758869,62.459621,7.823787,13.034709,34.705276,46.416656,26.043669,12.939362
2005-10-13,13.247349,21.645248,33.989872,61.422100,7.782701,12.937490,33.896854,45.716587,25.927540,12.926351
2005-10-14,13.487917,21.865194,34.451881,60.692005,7.915075,12.915055,33.862694,47.597534,26.241817,12.969726
2005-10-17,13.422898,22.107622,34.698830,61.575809,7.873995,12.840271,34.130260,47.605972,26.275974,12.752839
2005-10-18,13.234345,21.179646,34.459850,62.909752,7.746186,12.698182,32.615894,47.665016,26.071009,12.731155
2005-10-19,13.146571,21.285614,34.682896,63.442234,7.846608,12.862713,33.213684,49.090485,26.822538,12.752839
2005-10-20,13.120565,20.722082,34.714760,63.074455,7.691411,12.660792,31.739155,48.171101,27.034323,12.666088
2005-10-21,13.006784,20.816813,34.746624,62.898773,7.709669,12.735575,32.052261,48.196404,27.088984,12.804895
2005-10-24,13.166078,21.496231,35.033390,63.645355,7.905951,12.832789,32.923340,48.238571,27.779015,13.052147
2005-10-25,13.107559,21.691381,34.666969,63.875904,7.974416,12.802883,33.401550,47.184231,27.410084,13.182277
2005-10-26,13.133565,21.891451,34.316471,63.272057,7.969854,12.787925,32.826550,45.531006,27.505739,13.269027
2005-10-27,13.110815,21.387995,33.782764,61.866756,7.933335,12.750531,32.166138,46.062397,26.911345,13.342766
2005-10-28,13.195336,21.860300,34.045631,62.613323,7.956159,12.817838,32.667141,47.850571,27.683365,13.750514
2005-10-31,13.198581,21.934090,34.204952,62.426678,8.047454,13.049664,32.490658,48.829014,28.038635,13.668095
2005-11-01,13.270105,21.883249,34.117332,63.305008,8.074841,13.072100,32.815144,49.765282,27.997643,13.594360
2005-11-02,13.387134,22.188278,34.491714,63.826511,8.138743,13.184278,33.316154,50.246063,28.188931,13.650742
2005-11-03,12.932012,22.383432,34.252743,64.446831,8.143308,13.094535,33.862694,48.643448,27.867851,13.373136
2005-11-04,12.860494,21.958693,34.037666,63.326965,7.983549,13.363757,33.025810,48.938679,28.257259,13.403496
2005-11-07,12.834484,21.786497,34.149197,63.255596,7.978981,13.348792,32.678528,49.343525,28.352915,13.251677
2005-11-08,12.792226,21.606106,34.045631,64.682861,7.974416,13.356277,32.940403,48.980839,27.717524,13.299394
2005-11-09,12.853989,21.958693,34.109356,65.116539,7.933335,13.274016,32.319859,48.381966,27.881504,13.381806
2005-11-10,12.866997,21.319120,33.965973,65.434937,8.020061,12.825315,32.012424,50.009880,28.516874,13.507599
2005-11-11,12.954765,21.451952,34.212917,65.808220,8.029193,13.064620,32.240147,50.313541,28.633022,13.620385
2005-11-14,12.958022,21.624144,33.894287,65.434937,7.937898,12.974881,32.223076,49.883362,29.083923,13.607365
2005-11-15,12.909254,21.761906,33.703106,65.808220,7.933335,12.915055,32.274315,50.397877,28.967808,13.368793
2005-11-16,12.763817,21.912775,33.519894,65.489838,7.937898,12.877663,32.796524,50.929279,28.851637,13.490254
2005-11-17,12.875694,22.144001,33.663280,65.522758,8.038323,12.989836,32.974430,51.435360,29.042934,13.750514
2005-11-18,12.823043,22.419508,33.997849,66.181503,8.052017,12.728095,33.347443,51.418495,28.995113,13.750514
2005-11-21,12.783558,22.662226,34.149197,65.599617,8.042890,12.758012,33.772110,51.283539,28.885811,13.780883
2005-11-22,12.872401,23.008247,34.507641,65.588638,8.097664,12.922533,33.927048,51.173885,28.954123,13.824256
2005-11-23,12.898727,22.840971,34.643063,65.731361,8.161568,13.042185,33.691772,51.055790,29.036119,13.815578
2005-11-25,12.865821,22.676981,34.754585,65.649017,8.102225,13.124447,33.594208,50.743725,28.981451,13.871964
2005-11-28,12.875694,22.319477,35.304222,65.983871,8.129617,13.072100,32.813744,49.259190,28.455383,13.958726
2005-11-29,12.855952,22.335873,35.790134,66.917099,8.097664,13.094535,32.922779,50.667805,28.763571,13.945710
2005-11-30,12.911888,22.239119,35.965385,66.982979,8.047454,13.116967,32.888359,50.490669,28.612902,13.871964
2005-12-01,13.004025,22.691740,36.212322,67.026894,8.166132,13.229143,33.691772,51.848675,28.448540,13.941373
2005-12-02,13.129065,22.727821,36.315876,66.895149,8.065710,13.191752,33.961479,52.270409,28.537567,13.824256
2005-12-05,13.092865,22.904928,36.284008,66.971992,7.974416,13.087059,34.225475,52.582497,28.345814,13.754850
2005-12-06,13.073124,23.049246,36.530952,67.317825,7.905951,13.131926,34.420559,53.341621,28.359507,13.767863
2005-12-07,13.073124,22.696661,36.084866,67.603279,7.819218,13.296450,34.030338,52.810242,28.434851,13.642072
2005-12-08,13.109317,22.877050,36.307911,68.014999,7.855736,13.191752,34.213978,53.105457,28.229391,13.546641
2005-12-09,13.119189,22.740938,36.562820,67.789925,7.947032,13.124447,33.754894,53.704330,28.092415,13.481572
2005-12-12,13.250812,23.034479,36.873478,69.085449,8.052017,13.102014,34.191032,53.307896,28.297874,13.325422
2005-12-13,13.431787,23.260803,36.969070,70.238251,8.083967,13.087059,33.777843,53.501888,28.948479,13.325422
2005-12-14,13.474561,23.565823,36.961105,70.479782,8.111359,13.229143,34.018879,53.139198,29.092300,13.247336
2005-12-15,13.405463,23.285393,36.984993,70.644470,8.065710,13.281490,33.869671,53.417561,29.160786,13.277704
